success,collision,truncation,terminated,truncated,termination_reason,episode_length,exit_step_agent_0,exit_step_agent_1,passing_order,controller_role_mapping,failure_category,primary_failure_label,reward_progress_A,reward_exit_A,reward_collision_A,reward_hard_braking_A,reward_active_time_A,reward_total_A,reward_progress_B,reward_exit_B,reward_collision_B,reward_hard_braking_B,reward_active_time_B,reward_total_B,stage,protocol_tag,code_commit,master_seed,checkpoint,checkpoint_step,checkpoint_sha256,scenario_block,assignment,eval_seed,episode_index,swap_pair_id,validation_block_id,template_validation_index
True,False,False,True,False,success,50,45,50,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3311272349601161,0.6,0.0,0.0,-0.022500000000000017,0.9086272349601161,0.34892307692307695,0.6,0.0,-0.00843749999999968,-0.02500000000000002,0.9154855769230773,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,9,1,1984140653,19,stage9-confirmatory-v1:ms66020:ckpt325000:b9,validation_002,1,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,52,44,52,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230767,0.6,0.0,0.0,-0.022000000000000016,0.9349230769230767,0.34096620139438527,0.6,0.0,0.0,-0.02600000000000002,0.9149662013943853,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,10,0,1906282433,20,stage9-confirmatory-v1:ms66020:ckpt325000:b10,validation_003,2,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,57,57,43,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.34096620139438516,0.6,0.0,-0.00843749999999968,-0.028500000000000022,0.9040287013943855,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,10,1,1906282433,21,stage9-confirmatory-v1:ms66020:ckpt325000:b10,validation_003,2,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,50,46,50,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3489230769230768,0.6,0.0,0.0,-0.023000000000000017,0.9259230769230768,0.363103875871491,0.6,0.0,-0.00843749999999968,-0.02500000000000002,0.9296663758714913,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,11,0,170719337,22,stage9-confirmatory-v1:ms66020:ckpt325000:b11,validation_004,3,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,56,56,44,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36310387587149073,0.6,0.0,0.0,-0.02800000000000002,0.9351038758714908,0.34892307692307706,0.6,0.0,0.0,-0.022000000000000016,0.9269230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,11,1,170719337,23,stage9-confirmatory-v1:ms66020:ckpt325000:b11,validation_004,3,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,51,51,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230767,0.6,0.0,0.0,-0.02550000000000002,0.9154230769230768,0.3508051678286543,0.6,0.0,-0.01687499999999936,-0.021500000000000016,0.9124301678286549,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,12,0,1692833951,24,stage9-confirmatory-v1:ms66020:ckpt325000:b12,validation_005,4,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,49,43,49,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35080516782865434,0.6,0.0,0.0,-0.021500000000000016,0.9293051678286544,0.34092307692307694,0.6,0.0,0.0,-0.02450000000000002,0.916423076923077,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,12,1,1692833951,25,stage9-confirmatory-v1:ms66020:ckpt325000:b12,validation_005,4,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,59,59,49,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230766,0.6,0.0,-0.03374999999999872,-0.029500000000000023,0.877673076923078,0.3489603616222288,0.6,0.0,0.0,-0.02450000000000002,0.9244603616222289,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,13,0,24035336,26,stage9-confirmatory-v1:ms66020:ckpt325000:b13,validation_006,5,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,50,44,50,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222289,0.6,0.0,0.0,-0.022000000000000016,0.9269603616222288,0.3409230769230768,0.6,0.0,-0.01687499999999936,-0.02500000000000002,0.8990480769230775,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,13,1,24035336,27,stage9-confirmatory-v1:ms66020:ckpt325000:b13,validation_006,5,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,53,53,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230767,0.6,0.0,0.0,-0.02650000000000002,0.9304230769230767,0.33789152438367615,0.6,0.0,0.0,-0.021500000000000016,0.9163915243836762,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,14,0,1064413108,28,stage9-confirmatory-v1:ms66020:ckpt325000:b14,validation_007,6,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,49,43,49,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33789152438367615,0.6,0.0,0.0,-0.021500000000000016,0.9163915243836762,0.35692307692307707,0.6,0.0,0.0,-0.02450000000000002,0.9324230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,14,1,1064413108,29,stage9-confirmatory-v1:ms66020:ckpt325000:b14,validation_007,6,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,53,49,53,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34092307692307716,0.6,0.0,0.0,-0.02450000000000002,0.9164230769230771,0.354494780241505,0.6,0.0,-0.00843749999999968,-0.02650000000000002,0.9195572802415054,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,15,0,273168767,30,stage9-confirmatory-v1:ms66020:ckpt325000:b15,validation_008,7,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,59,59,46,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3544947802415053,0.6,0.0,0.0,-0.029500000000000023,0.9249947802415054,0.3409230769230771,0.6,0.0,0.0,-0.023000000000000017,0.9179230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,15,1,273168767,31,stage9-confirmatory-v1:ms66020:ckpt325000:b15,validation_008,7,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,48,44,48,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230771,0.6,0.0,0.0,-0.022000000000000016,0.9349230769230772,0.36925322989290915,0.6,0.0,0.0,-0.024000000000000018,0.9452532298929093,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,16,0,1694216825,32,stage9-confirmatory-v1:ms66020:ckpt325000:b16,validation_001,0,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,52,52,43,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36925322989290865,0.6,0.0,0.0,-0.02600000000000002,0.9432532298929087,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,16,1,1694216825,33,stage9-confirmatory-v1:ms66020:ckpt325000:b16,validation_001,0,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,55,55,45,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3489230769230769,0.6,0.0,0.0,-0.02750000000000002,0.9214230769230769,0.3311272349601161,0.6,0.0,0.0,-0.022500000000000017,0.9086272349601161,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,17,0,731033178,34,stage9-confirmatory-v1:ms66020:ckpt325000:b17,validation_002,1,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,50,45,50,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3311272349601161,0.6,0.0,0.0,-0.022500000000000017,0.9086272349601161,0.34892307692307695,0.6,0.0,-0.00843749999999968,-0.02500000000000002,0.9154855769230773,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,17,1,731033178,35,stage9-confirmatory-v1:ms66020:ckpt325000:b17,validation_002,1,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,52,44,52,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230767,0.6,0.0,0.0,-0.022000000000000016,0.9349230769230767,0.34096620139438527,0.6,0.0,0.0,-0.02600000000000002,0.9149662013943853,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,18,0,2030647767,36,stage9-confirmatory-v1:ms66020:ckpt325000:b18,validation_003,2,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,57,57,43,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.34096620139438516,0.6,0.0,-0.00843749999999968,-0.028500000000000022,0.9040287013943855,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,18,1,2030647767,37,stage9-confirmatory-v1:ms66020:ckpt325000:b18,validation_003,2,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,50,46,50,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3489230769230768,0.6,0.0,0.0,-0.023000000000000017,0.9259230769230768,0.363103875871491,0.6,0.0,-0.00843749999999968,-0.02500000000000002,0.9296663758714913,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,19,0,2135661298,38,stage9-confirmatory-v1:ms66020:ckpt325000:b19,validation_004,3,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,56,56,44,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36310387587149073,0.6,0.0,0.0,-0.02800000000000002,0.9351038758714908,0.34892307692307706,0.6,0.0,0.0,-0.022000000000000016,0.9269230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,19,1,2135661298,39,stage9-confirmatory-v1:ms66020:ckpt325000:b19,validation_004,3,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,51,51,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230767,0.6,0.0,0.0,-0.02550000000000002,0.9154230769230768,0.3508051678286543,0.6,0.0,-0.01687499999999936,-0.021500000000000016,0.9124301678286549,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,20,0,1276275029,40,stage9-confirmatory-v1:ms66020:ckpt325000:b20,validation_005,4,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,49,43,49,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35080516782865434,0.6,0.0,0.0,-0.021500000000000016,0.9293051678286544,0.34092307692307694,0.6,0.0,0.0,-0.02450000000000002,0.916423076923077,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,20,1,1276275029,41,stage9-confirmatory-v1:ms66020:ckpt325000:b20,validation_005,4,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,59,59,49,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230766,0.6,0.0,-0.03374999999999872,-0.029500000000000023,0.877673076923078,0.3489603616222288,0.6,0.0,0.0,-0.02450000000000002,0.9244603616222289,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,21,0,711348388,42,stage9-confirmatory-v1:ms66020:ckpt325000:b21,validation_006,5,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,50,44,50,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222289,0.6,0.0,0.0,-0.022000000000000016,0.9269603616222288,0.3409230769230768,0.6,0.0,-0.01687499999999936,-0.02500000000000002,0.8990480769230775,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,21,1,711348388,43,stage9-confirmatory-v1:ms66020:ckpt325000:b21,validation_006,5,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,53,53,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230767,0.6,0.0,0.0,-0.02650000000000002,0.9304230769230767,0.33789152438367615,0.6,0.0,0.0,-0.021500000000000016,0.9163915243836762,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,22,0,1297031474,44,stage9-confirmatory-v1:ms66020:ckpt325000:b22,validation_007,6,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,49,43,49,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33789152438367615,0.6,0.0,0.0,-0.021500000000000016,0.9163915243836762,0.35692307692307707,0.6,0.0,0.0,-0.02450000000000002,0.9324230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,22,1,1297031474,45,stage9-confirmatory-v1:ms66020:ckpt325000:b22,validation_007,6,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,53,49,53,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34092307692307716,0.6,0.0,0.0,-0.02450000000000002,0.9164230769230771,0.354494780241505,0.6,0.0,-0.00843749999999968,-0.02650000000000002,0.9195572802415054,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,23,0,937085023,46,stage9-confirmatory-v1:ms66020:ckpt325000:b23,validation_008,7,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,59,59,46,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3544947802415053,0.6,0.0,0.0,-0.029500000000000023,0.9249947802415054,0.3409230769230771,0.6,0.0,0.0,-0.023000000000000017,0.9179230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,23,1,937085023,47,stage9-confirmatory-v1:ms66020:ckpt325000:b23,validation_008,7,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,48,44,48,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230771,0.6,0.0,0.0,-0.022000000000000016,0.9349230769230772,0.36925322989290915,0.6,0.0,0.0,-0.024000000000000018,0.9452532298929093,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,24,0,494751138,48,stage9-confirmatory-v1:ms66020:ckpt325000:b24,validation_001,0,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,52,52,43,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36925322989290865,0.6,0.0,0.0,-0.02600000000000002,0.9432532298929087,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,24,1,494751138,49,stage9-confirmatory-v1:ms66020:ckpt325000:b24,validation_001,0,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,55,55,45,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3489230769230769,0.6,0.0,0.0,-0.02750000000000002,0.9214230769230769,0.3311272349601161,0.6,0.0,0.0,-0.022500000000000017,0.9086272349601161,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,25,0,759167958,50,stage9-confirmatory-v1:ms66020:ckpt325000:b25,validation_002,1,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,50,45,50,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3311272349601161,0.6,0.0,0.0,-0.022500000000000017,0.9086272349601161,0.34892307692307695,0.6,0.0,-0.00843749999999968,-0.02500000000000002,0.9154855769230773,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,25,1,759167958,51,stage9-confirmatory-v1:ms66020:ckpt325000:b25,validation_002,1,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,52,44,52,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230767,0.6,0.0,0.0,-0.022000000000000016,0.9349230769230767,0.34096620139438527,0.6,0.0,0.0,-0.02600000000000002,0.9149662013943853,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,26,0,1056960870,52,stage9-confirmatory-v1:ms66020:ckpt325000:b26,validation_003,2,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,57,57,43,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.34096620139438516,0.6,0.0,-0.00843749999999968,-0.028500000000000022,0.9040287013943855,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,26,1,1056960870,53,stage9-confirmatory-v1:ms66020:ckpt325000:b26,validation_003,2,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,50,46,50,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3489230769230768,0.6,0.0,0.0,-0.023000000000000017,0.9259230769230768,0.363103875871491,0.6,0.0,-0.00843749999999968,-0.02500000000000002,0.9296663758714913,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,27,0,299871924,54,stage9-confirmatory-v1:ms66020:ckpt325000:b27,validation_004,3,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,56,56,44,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36310387587149073,0.6,0.0,0.0,-0.02800000000000002,0.9351038758714908,0.34892307692307706,0.6,0.0,0.0,-0.022000000000000016,0.9269230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,27,1,299871924,55,stage9-confirmatory-v1:ms66020:ckpt325000:b27,validation_004,3,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,51,51,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230767,0.6,0.0,0.0,-0.02550000000000002,0.9154230769230768,0.3508051678286543,0.6,0.0,-0.01687499999999936,-0.021500000000000016,0.9124301678286549,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,28,0,1760757356,56,stage9-confirmatory-v1:ms66020:ckpt325000:b28,validation_005,4,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,49,43,49,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35080516782865434,0.6,0.0,0.0,-0.021500000000000016,0.9293051678286544,0.34092307692307694,0.6,0.0,0.0,-0.02450000000000002,0.916423076923077,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,28,1,1760757356,57,stage9-confirmatory-v1:ms66020:ckpt325000:b28,validation_005,4,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,59,59,49,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230766,0.6,0.0,-0.03374999999999872,-0.029500000000000023,0.877673076923078,0.3489603616222288,0.6,0.0,0.0,-0.02450000000000002,0.9244603616222289,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,29,0,428384871,58,stage9-confirmatory-v1:ms66020:ckpt325000:b29,validation_006,5,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,50,44,50,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222289,0.6,0.0,0.0,-0.022000000000000016,0.9269603616222288,0.3409230769230768,0.6,0.0,-0.01687499999999936,-0.02500000000000002,0.8990480769230775,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,29,1,428384871,59,stage9-confirmatory-v1:ms66020:ckpt325000:b29,validation_006,5,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,53,53,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230767,0.6,0.0,0.0,-0.02650000000000002,0.9304230769230767,0.33789152438367615,0.6,0.0,0.0,-0.021500000000000016,0.9163915243836762,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,30,0,860410494,60,stage9-confirmatory-v1:ms66020:ckpt325000:b30,validation_007,6,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
