formal_job_id,condition,master_seed,episode,block_id,assignment,env_steps,terminated,truncated,term_reason
min_pbrs__61008,min_pbrs,61008,134,calibration_012,1,10099,True,False,success
min_pbrs__61008,min_pbrs,61008,135,calibration_010,1,10193,True,False,success
min_pbrs__61008,min_pbrs,61008,136,calibration_007,0,10343,True,False,success
min_pbrs__61008,min_pbrs,61008,137,calibration_010,0,10373,True,False,collision
min_pbrs__61008,min_pbrs,61008,138,calibration_004,1,10513,True,False,success
min_pbrs__61008,min_pbrs,61008,139,calibration_002,1,10603,True,False,success
min_pbrs__61008,min_pbrs,61008,140,calibration_005,1,10688,True,False,success
min_pbrs__61008,min_pbrs,61008,141,calibration_006,0,10710,True,False,collision
min_pbrs__61008,min_pbrs,61008,142,calibration_006,1,10733,True,False,collision
min_pbrs__61008,min_pbrs,61008,143,calibration_012,0,10821,True,False,success
min_pbrs__61008,min_pbrs,61008,144,calibration_001,0,10908,True,False,success
min_pbrs__61008,min_pbrs,61008,145,calibration_012,0,11043,True,False,success
min_pbrs__61008,min_pbrs,61008,146,calibration_005,1,11076,True,False,collision
min_pbrs__61008,min_pbrs,61008,147,calibration_001,1,11160,True,False,success
min_pbrs__61008,min_pbrs,61008,148,calibration_007,1,11236,True,False,success
min_pbrs__61008,min_pbrs,61008,149,calibration_006,0,11267,True,False,collision
min_pbrs__61008,min_pbrs,61008,150,calibration_003,0,11367,True,False,success
min_pbrs__61008,min_pbrs,61008,151,calibration_004,0,11467,True,False,success
min_pbrs__61008,min_pbrs,61008,152,calibration_008,1,11486,True,False,collision
min_pbrs__61008,min_pbrs,61008,153,calibration_010,1,11506,True,False,collision
min_pbrs__61008,min_pbrs,61008,154,calibration_002,0,11532,True,False,collision
min_pbrs__61008,min_pbrs,61008,155,calibration_007,0,11649,True,False,success
min_pbrs__61008,min_pbrs,61008,156,calibration_002,1,11754,True,False,success
min_pbrs__61008,min_pbrs,61008,157,calibration_010,0,11831,True,False,success
min_pbrs__61008,min_pbrs,61008,158,calibration_012,1,11913,True,False,success
min_pbrs__61008,min_pbrs,61008,159,calibration_011,1,11998,True,False,success
min_pbrs__61008,min_pbrs,61008,160,calibration_001,0,12099,True,False,success
min_pbrs__61008,min_pbrs,61008,161,calibration_006,1,12206,True,False,success
min_pbrs__61008,min_pbrs,61008,162,calibration_005,0,12291,True,False,success
min_pbrs__61008,min_pbrs,61008,163,calibration_011,0,12691,False,True,truncation
min_pbrs__61008,min_pbrs,61008,164,calibration_008,0,12786,True,False,success
min_pbrs__61008,min_pbrs,61008,165,calibration_009,0,12942,True,False,success
min_pbrs__61008,min_pbrs,61008,166,calibration_004,1,13031,True,False,success
min_pbrs__61008,min_pbrs,61008,167,calibration_003,1,13120,True,False,success
min_pbrs__61008,min_pbrs,61008,168,calibration_009,1,13205,True,False,success
min_pbrs__61008,min_pbrs,61008,169,calibration_012,0,13229,True,False,collision
min_pbrs__61008,min_pbrs,61008,170,calibration_010,1,13349,True,False,success
min_pbrs__61008,min_pbrs,61008,171,calibration_012,1,13434,True,False,success
min_pbrs__61008,min_pbrs,61008,172,calibration_008,1,13512,True,False,success
min_pbrs__61008,min_pbrs,61008,173,calibration_002,0,13629,True,False,success
min_pbrs__61008,min_pbrs,61008,174,calibration_007,1,13755,True,False,success
min_pbrs__61008,min_pbrs,61008,175,calibration_004,0,13835,True,False,success
min_pbrs__61008,min_pbrs,61008,176,calibration_005,0,13856,True,False,collision
min_pbrs__61008,min_pbrs,61008,177,calibration_011,0,13937,True,False,success
min_pbrs__61008,min_pbrs,61008,178,calibration_005,1,14000,True,False,success
min_pbrs__61008,min_pbrs,61008,179,calibration_001,0,14105,True,False,success
min_pbrs__61008,min_pbrs,61008,180,calibration_011,1,14180,True,False,success
min_pbrs__61008,min_pbrs,61008,181,calibration_008,0,14274,True,False,success
min_pbrs__61008,min_pbrs,61008,182,calibration_007,0,14367,True,False,success
min_pbrs__61008,min_pbrs,61008,183,calibration_009,1,14446,True,False,success
min_pbrs__61008,min_pbrs,61008,184,calibration_006,1,14520,True,False,success
min_pbrs__61008,min_pbrs,61008,185,calibration_003,0,14627,True,False,success
min_pbrs__61008,min_pbrs,61008,186,calibration_001,1,14677,True,False,collision
min_pbrs__61008,min_pbrs,61008,187,calibration_010,0,14699,True,False,collision
min_pbrs__61008,min_pbrs,61008,188,calibration_009,0,14730,True,False,collision
min_pbrs__61008,min_pbrs,61008,189,calibration_004,1,14829,True,False,success
min_pbrs__61008,min_pbrs,61008,190,calibration_003,1,14925,True,False,success
min_pbrs__61008,min_pbrs,61008,191,calibration_006,0,15000,True,False,success
min_pbrs__61008,min_pbrs,61008,192,calibration_002,1,15031,True,False,collision
min_pbrs__61008,min_pbrs,61008,193,calibration_009,0,15102,True,False,success
min_pbrs__61008,min_pbrs,61008,194,calibration_010,1,15192,True,False,success
min_pbrs__61008,min_pbrs,61008,195,calibration_006,1,15261,True,False,success
min_pbrs__61008,min_pbrs,61008,196,calibration_002,1,15333,True,False,success
min_pbrs__61008,min_pbrs,61008,197,calibration_002,0,15443,True,False,success
min_pbrs__61008,min_pbrs,61008,198,calibration_004,1,15541,True,False,success
min_pbrs__61008,min_pbrs,61008,199,calibration_008,0,15606,True,False,success
min_pbrs__61008,min_pbrs,61008,200,calibration_003,1,15635,True,False,collision
min_pbrs__61008,min_pbrs,61008,201,calibration_006,0,15714,True,False,success
min_pbrs__61008,min_pbrs,61008,202,calibration_005,0,15735,True,False,collision
min_pbrs__61008,min_pbrs,61008,203,calibration_012,0,15816,True,False,success
min_pbrs__61008,min_pbrs,61008,204,calibration_012,1,15893,True,False,success
min_pbrs__61008,min_pbrs,61008,205,calibration_001,1,15915,True,False,collision
min_pbrs__61008,min_pbrs,61008,206,calibration_007,0,16007,True,False,success
min_pbrs__61008,min_pbrs,61008,207,calibration_008,1,16080,True,False,success
min_pbrs__61008,min_pbrs,61008,208,calibration_011,0,16162,True,False,success
min_pbrs__61008,min_pbrs,61008,209,calibration_009,1,16247,True,False,success
min_pbrs__61008,min_pbrs,61008,210,calibration_007,1,16352,True,False,success
min_pbrs__61008,min_pbrs,61008,211,calibration_003,0,16422,True,False,success
min_pbrs__61008,min_pbrs,61008,212,calibration_001,0,16513,True,False,success
min_pbrs__61008,min_pbrs,61008,213,calibration_010,0,16534,True,False,collision
min_pbrs__61008,min_pbrs,61008,214,calibration_011,1,16556,True,False,collision
min_pbrs__61008,min_pbrs,61008,215,calibration_004,0,16649,True,False,success
min_pbrs__61008,min_pbrs,61008,216,calibration_005,1,16714,True,False,success
min_pbrs__61008,min_pbrs,61008,217,calibration_002,0,16797,True,False,success
min_pbrs__61008,min_pbrs,61008,218,calibration_003,1,16890,True,False,success
min_pbrs__61008,min_pbrs,61008,219,calibration_009,1,16975,True,False,success
min_pbrs__61008,min_pbrs,61008,220,calibration_001,0,17081,True,False,success
min_pbrs__61008,min_pbrs,61008,221,calibration_001,1,17155,True,False,success
min_pbrs__61008,min_pbrs,61008,222,calibration_012,1,17228,True,False,success
min_pbrs__61008,min_pbrs,61008,223,calibration_005,1,17294,True,False,success
min_pbrs__61008,min_pbrs,61008,224,calibration_002,1,17369,True,False,success
min_pbrs__61008,min_pbrs,61008,225,calibration_007,0,17470,True,False,success
min_pbrs__61008,min_pbrs,61008,226,calibration_010,0,17541,True,False,success
min_pbrs__61008,min_pbrs,61008,227,calibration_009,0,17570,True,False,collision
min_pbrs__61008,min_pbrs,61008,228,calibration_004,0,17591,True,False,collision
min_pbrs__61008,min_pbrs,61008,229,calibration_006,0,17673,True,False,success
min_pbrs__61008,min_pbrs,61008,230,calibration_005,0,17739,True,False,success
min_pbrs__61008,min_pbrs,61008,231,calibration_008,1,17805,True,False,success
min_pbrs__61008,min_pbrs,61008,232,calibration_004,1,17893,True,False,success
min_pbrs__61008,min_pbrs,61008,233,calibration_006,1,17975,True,False,success
min_pbrs__61008,min_pbrs,61008,234,calibration_011,0,18068,True,False,success
min_pbrs__61008,min_pbrs,61008,235,calibration_012,0,18155,True,False,success
min_pbrs__61008,min_pbrs,61008,236,calibration_010,1,18228,True,False,success
min_pbrs__61008,min_pbrs,61008,237,calibration_007,1,18316,True,False,success
min_pbrs__61008,min_pbrs,61008,238,calibration_008,0,18405,True,False,success
min_pbrs__61008,min_pbrs,61008,239,calibration_003,0,18482,True,False,success
min_pbrs__61008,min_pbrs,61008,240,calibration_011,1,18552,True,False,success
min_pbrs__61008,min_pbrs,61008,241,calibration_003,1,18642,True,False,success
min_pbrs__61008,min_pbrs,61008,242,calibration_009,0,18673,True,False,collision
min_pbrs__61008,min_pbrs,61008,243,calibration_002,0,19073,False,True,truncation
min_pbrs__61008,min_pbrs,61008,244,calibration_011,1,19095,True,False,collision
min_pbrs__61008,min_pbrs,61008,245,calibration_008,0,19174,True,False,success
min_pbrs__61008,min_pbrs,61008,246,calibration_003,0,19319,True,False,success
min_pbrs__61008,min_pbrs,61008,247,calibration_006,1,19388,True,False,success
min_pbrs__61008,min_pbrs,61008,248,calibration_004,1,19460,True,False,success
min_pbrs__61008,min_pbrs,61008,249,calibration_012,1,19532,True,False,success
min_pbrs__61008,min_pbrs,61008,250,calibration_001,0,19631,True,False,success
min_pbrs__61008,min_pbrs,61008,251,calibration_010,0,19729,True,False,success
min_pbrs__61008,min_pbrs,61008,252,calibration_006,0,19822,True,False,success
min_pbrs__61008,min_pbrs,61008,253,calibration_008,1,19942,True,False,success
min_pbrs__61008,min_pbrs,61008,254,calibration_005,0,20023,True,False,success
min_pbrs__61008,min_pbrs,61008,255,calibration_012,0,20113,True,False,success
min_pbrs__61008,min_pbrs,61008,256,calibration_005,1,20133,True,False,collision
min_pbrs__61008,min_pbrs,61008,257,calibration_007,1,20218,True,False,success
min_pbrs__61008,min_pbrs,61008,258,calibration_007,0,20307,True,False,success
min_pbrs__61008,min_pbrs,61008,259,calibration_002,1,20379,True,False,success
min_pbrs__61008,min_pbrs,61008,260,calibration_004,0,20557,True,False,success
min_pbrs__61008,min_pbrs,61008,261,calibration_009,1,20629,True,False,success
min_pbrs__61008,min_pbrs,61008,262,calibration_001,1,20692,True,False,success
min_pbrs__61008,min_pbrs,61008,263,calibration_011,0,20770,True,False,success
min_pbrs__61008,min_pbrs,61008,264,calibration_010,1,20790,True,False,collision
min_pbrs__61008,min_pbrs,61008,265,calibration_012,0,20879,True,False,success
min_pbrs__61008,min_pbrs,61008,266,calibration_003,1,20981,True,False,success
min_pbrs__61008,min_pbrs,61008,267,calibration_008,1,21065,True,False,success
min_pbrs__61008,min_pbrs,61008,268,calibration_007,0,21130,True,False,success
min_pbrs__61008,min_pbrs,61008,269,calibration_012,1,21211,True,False,success
min_pbrs__61008,min_pbrs,61008,270,calibration_005,0,21285,True,False,success
min_pbrs__61008,min_pbrs,61008,271,calibration_010,1,21372,True,False,success
min_pbrs__61008,min_pbrs,61008,272,calibration_003,0,21439,True,False,success
min_pbrs__61008,min_pbrs,61008,273,calibration_001,1,21544,True,False,success
min_pbrs__61008,min_pbrs,61008,274,calibration_008,0,21617,True,False,success
min_pbrs__61008,min_pbrs,61008,275,calibration_004,1,21705,True,False,success
min_pbrs__61008,min_pbrs,61008,276,calibration_006,0,21787,True,False,success
min_pbrs__61008,min_pbrs,61008,277,calibration_002,1,21870,True,False,success
min_pbrs__61008,min_pbrs,61008,278,calibration_004,0,21942,True,False,success
min_pbrs__61008,min_pbrs,61008,279,calibration_010,0,22044,True,False,success
min_pbrs__61008,min_pbrs,61008,280,calibration_009,0,22155,True,False,success
min_pbrs__61008,min_pbrs,61008,281,calibration_005,1,22233,True,False,success
min_pbrs__61008,min_pbrs,61008,282,calibration_011,0,22305,True,False,success
min_pbrs__61008,min_pbrs,61008,283,calibration_007,1,22476,True,False,success
min_pbrs__61008,min_pbrs,61008,284,calibration_009,1,22541,True,False,success
min_pbrs__61008,min_pbrs,61008,285,calibration_006,1,22639,True,False,success
min_pbrs__61008,min_pbrs,61008,286,calibration_011,1,22708,True,False,success
min_pbrs__61008,min_pbrs,61008,287,calibration_001,0,22801,True,False,success
min_pbrs__61008,min_pbrs,61008,288,calibration_002,0,22890,True,False,success
min_pbrs__61008,min_pbrs,61008,289,calibration_012,0,22995,True,False,success
min_pbrs__61008,min_pbrs,61008,290,calibration_003,0,23085,True,False,success
min_pbrs__61008,min_pbrs,61008,291,calibration_010,1,23163,True,False,success
min_pbrs__61008,min_pbrs,61008,292,calibration_005,1,23271,True,False,success
min_pbrs__61008,min_pbrs,61008,293,calibration_011,0,23376,True,False,success
min_pbrs__61008,min_pbrs,61008,294,calibration_003,1,23446,True,False,success
min_pbrs__61008,min_pbrs,61008,295,calibration_011,1,23510,True,False,success
min_pbrs__61008,min_pbrs,61008,296,calibration_004,0,23652,True,False,success
min_pbrs__61008,min_pbrs,61008,297,calibration_006,1,23733,True,False,success
min_pbrs__61008,min_pbrs,61008,298,calibration_006,0,23839,True,False,success
min_pbrs__61008,min_pbrs,61008,299,calibration_001,1,24100,True,False,success
min_pbrs__61008,min_pbrs,61008,300,calibration_010,0,24168,True,False,success
min_pbrs__61008,min_pbrs,61008,301,calibration_002,0,24264,True,False,success
min_pbrs__61008,min_pbrs,61008,302,calibration_009,0,24297,True,False,collision
min_pbrs__61008,min_pbrs,61008,303,calibration_007,0,24384,True,False,success
min_pbrs__61008,min_pbrs,61008,304,calibration_005,0,24452,True,False,success
min_pbrs__61008,min_pbrs,61008,305,calibration_009,1,24547,True,False,success
min_pbrs__61008,min_pbrs,61008,306,calibration_004,1,24651,True,False,success
min_pbrs__61008,min_pbrs,61008,307,calibration_007,1,24751,True,False,success
min_pbrs__61008,min_pbrs,61008,308,calibration_008,0,24837,True,False,success
min_pbrs__61008,min_pbrs,61008,309,calibration_001,0,24931,True,False,success
min_pbrs__61008,min_pbrs,61008,310,calibration_002,1,25007,True,False,success
min_pbrs__61008,min_pbrs,61008,311,calibration_012,1,25095,True,False,success
min_pbrs__61008,min_pbrs,61008,312,calibration_008,1,25179,True,False,success
min_pbrs__61008,min_pbrs,61008,313,calibration_009,0,25279,True,False,success
min_pbrs__61008,min_pbrs,61008,314,calibration_007,0,25358,True,False,success
min_pbrs__61008,min_pbrs,61008,315,calibration_010,1,25483,True,False,success
min_pbrs__61008,min_pbrs,61008,316,calibration_004,1,25582,True,False,success
min_pbrs__61008,min_pbrs,61008,317,calibration_003,0,25982,False,True,truncation
min_pbrs__61008,min_pbrs,61008,318,calibration_006,1,26064,True,False,success
min_pbrs__61008,min_pbrs,61008,319,calibration_003,1,26141,True,False,success
min_pbrs__61008,min_pbrs,61008,320,calibration_008,0,26221,True,False,success
min_pbrs__61008,min_pbrs,61008,321,calibration_010,0,26292,True,False,success
min_pbrs__61008,min_pbrs,61008,322,calibration_005,0,26358,True,False,success
min_pbrs__61008,min_pbrs,61008,323,calibration_001,0,26440,True,False,success
min_pbrs__61008,min_pbrs,61008,324,calibration_002,1,26520,True,False,success
min_pbrs__61008,min_pbrs,61008,325,calibration_009,1,26602,True,False,success
min_pbrs__61008,min_pbrs,61008,326,calibration_002,0,26686,True,False,success
min_pbrs__61008,min_pbrs,61008,327,calibration_011,0,26760,True,False,success
min_pbrs__61008,min_pbrs,61008,328,calibration_011,1,26868,True,False,success
min_pbrs__61008,min_pbrs,61008,329,calibration_012,1,27064,True,False,success
min_pbrs__61008,min_pbrs,61008,330,calibration_007,1,27165,True,False,success
min_pbrs__61008,min_pbrs,61008,331,calibration_006,0,27232,True,False,success
min_pbrs__61008,min_pbrs,61008,332,calibration_008,1,27352,True,False,success
min_pbrs__61008,min_pbrs,61008,333,calibration_004,0,27424,True,False,success
min_pbrs__61008,min_pbrs,61008,334,calibration_001,1,27542,True,False,collision
min_pbrs__61008,min_pbrs,61008,335,calibration_012,0,27617,True,False,success
min_pbrs__61008,min_pbrs,61008,336,calibration_005,1,27707,True,False,success
min_pbrs__61008,min_pbrs,61008,337,calibration_008,0,27782,True,False,success
min_pbrs__61008,min_pbrs,61008,338,calibration_011,1,27868,True,False,success
min_pbrs__61008,min_pbrs,61008,339,calibration_003,0,27904,True,False,collision
min_pbrs__61008,min_pbrs,61008,340,calibration_001,0,27980,True,False,success
min_pbrs__61008,min_pbrs,61008,341,calibration_009,1,28049,True,False,success
min_pbrs__61008,min_pbrs,61008,342,calibration_005,1,28165,True,False,success
min_pbrs__61008,min_pbrs,61008,343,calibration_007,1,28520,True,False,success
min_pbrs__61008,min_pbrs,61008,344,calibration_012,0,28772,True,False,success
min_pbrs__61008,min_pbrs,61008,345,calibration_004,0,28852,True,False,success
min_pbrs__61008,min_pbrs,61008,346,calibration_011,0,28930,True,False,success
min_pbrs__61008,min_pbrs,61008,347,calibration_009,0,29016,True,False,collision
min_pbrs__61008,min_pbrs,61008,348,calibration_012,1,29092,True,False,success
min_pbrs__61008,min_pbrs,61008,349,calibration_004,1,29174,True,False,success
min_pbrs__61008,min_pbrs,61008,350,calibration_005,0,29199,True,False,collision
min_pbrs__61008,min_pbrs,61008,351,calibration_006,1,29278,True,False,success
min_pbrs__61008,min_pbrs,61008,352,calibration_002,1,29371,True,False,success
min_pbrs__61008,min_pbrs,61008,353,calibration_002,0,29461,True,False,success
min_pbrs__61008,min_pbrs,61008,354,calibration_010,0,29544,True,False,success
min_pbrs__61008,min_pbrs,61008,355,calibration_003,1,29646,True,False,success
min_pbrs__61008,min_pbrs,61008,356,calibration_008,1,29720,True,False,success
